unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469060871,00:27,24353468304,23054301161,1300100,1407800,9169000,1499,12
1469060931,00:28,24414176257,22992049814,1292800,1400850,9160500,1491,13
1469060991,00:29,24474080083,22930883704,1290800,1398200,9162800,1488,13
1469061051,00:30,24534939017,22869673490,1286850,1393750,9172900,1482,12
1469061111,00:31,24595665367,22807780361,1283700,1389750,9176200,1478,12
1469061171,00:32,24656212513,22745921113,1279400,1384800,9179100,1472,13
1469061231,00:33,24715551100,22685095095,1270250,1374000,9164650,1461,11
1469061291,00:34,24775617809,22623074604,1261650,1365400,9160550,1451,9
1469061351,00:35,24837304729,22559607960,1253850,1358250,9159300,1444,9
1469061411,00:36,24898458458,22496605022,1246050,1348450,9158100,1434,9
1469061471,00:37,24958067746,22433820051,1241100,1345650,9153200,1431,9
1469061531,00:38,25017871694,22371110294,1242300,1342700,9148600,1427,10
1469061591,00:39,25077648945,22309585398,1243200,1341950,9157250,1424,9
1469061651,00:40,25137527186,22247837711,1232400,1330500,9150500,1412,9
1469061711,00:41,25197762830,22186329658,1231100,1327200,9158600,1408,7
1469061771,00:42,25258226202,22123763636,1228850,1322450,9164400,1402,8
1469061831,00:43,25316947431,22062782969,1220250,1313850,9151400,1393,8
1469061891,00:44,25375965332,22002088239,1218550,1312500,9174700,1392,8
1469061951,00:45,25434086492,21941546783,1217600,1312550,9178950,1391,8
1469062011,00:46,25492653633,21881048446,1213650,1307250,9173600,1385,8
1469062071,00:47,25552587008,21820839385,1206400,1297700,9171500,1374,6
1469062131,00:48,25612088077,21758901891,1193300,1285900,9164250,1362,6
1469062191,00:49,25670913441,21697361920,1189100,1278400,9164050,1356,4
1469062251,00:50,25731589988,21634375886,1173150,1262800,9154750,1340,4
1469062311,00:51,25792069700,21571772524,1162100,1251250,9160650,1327,3
1469062371,00:52,25851954789,21509051222,1155300,1241450,9156550,1317,4
1469062431,00:53,25909684080,21447491395,1147950,1231450,9149200,1308,5
1469062491,00:54,25966006484,21387292685,1133500,1217000,9139600,1293,6
1469062551,00:55,26020863363,21328779155,1129200,1214700,9150000,1291,6
1469062611,00:56,26076571263,21270621635,1118200,1202700,9154100,1280,4
1469062671,00:57,26130736874,21212293099,1112100,1196600,9155900,1273,5
1469062731,00:58,26184146385,21155755674,1102800,1188300,9163850,1264,5
1469062791,00:59,26237147765,21099536165,1097650,1183150,9169150,1259,5
1469062851,01:00,26289876823,21043731664,1433250,1518750,8799400,1617,4
1469062911,01:01,26363592948,20966705546,1427950,1513300,8802100,1610,4
1469062971,01:02,26437027570,20890135279,1419000,1503850,8806900,1600,4
1469063031,01:03,26510159600,20813824918,1408500,1492700,8806350,1589,3
1469063091,01:04,26582665087,20737114556,1401250,1484450,8822850,1580,5
1469063151,01:05,26653204642,20662771092,1395300,1478500,8842350,1573,5
1469063211,01:06,26723769147,20588961332,1387500,1469700,8855100,1564,5
1469063271,01:07,26793821340,20515391355,1381700,1463900,8878250,1559,5
1469063331,01:08,26863704502,20442195990,1379600,1460450,8885350,1555,5
1469063391,01:09,26934613621,20369212851,1377950,1454650,8909850,1549,5
1469063451,01:10,27005242155,20296644865,1368300,1445000,8908850,1540,3
1469063511,01:11,27075309446,20223273912,1363350,1439400,8928000,1533,4
1469063571,01:12,27144076955,20151295879,1357700,1435400,8950550,1530,2
1469063631,01:13,27213748103,20077293433,1351550,1425600,8959300,1520,2
1469063691,01:14,27282931368,20003848568,1343750,1416800,8970500,1511,2
1469063751,01:15,27352466889,19930725969,1343900,1415450,8999650,1510,3
1469063811,01:16,27421083842,19858958035,1341150,1411700,9022300,1505,3
1469063871,01:17,27489527616,19787706330,1331650,1401550,9041350,1495,2
1469063931,01:18,27558181634,19715887972,1322850,1394750,9049350,1488,2
1469063991,01:19,27626582013,19644411638,1321200,1391750,9068150,1485,2
1469064051,01:20,27694901990,19573142058,1314100,1383000,9085000,1475,1
1469064111,01:21,27762709490,19501311618,1309800,1378050,9084450,1469,3
1469064171,01:22,27829045073,19431906445,1305150,1375550,9117550,1467,3
1469064231,01:23,27895290773,19362616364,1297650,1366750,9110050,1458,4
1469064291,01:24,27961044037,19294712010,1293700,1362800,9117750,1453,4
1469064351,01:25,28027258087,19227088123,1291900,1360350,9131550,1450,4
1469064411,01:26,28093906881,19159788599,1280100,1348550,9123450,1439,3
1469064471,01:27,28159891673,19092074856,1271800,1341250,9119600,1432,5
1469064531,01:28,28223412489,19026957991,1266650,1331450,9117200,1422,2
1469064591,01:29,28287307616,18959584630,1257800,1319750,9115200,1408,2
1469064651,01:30,28351115733,18892652992,1249850,1312150,9112850,1399,2
1469064711,01:31,28415046466,18826085687,1247900,1308500,9112050,1395,2
1469064771,01:32,28478868507,18759781127,1244250,1302900,9118500,1388,3
1469064831,01:33,28541848556,18694850378,1241250,1299250,9140850,1384,3
1469064891,01:34,28605245059,18630252199,1228900,1287550,9133150,1370,3
1469064951,01:35,28667942582,18566031040,1226100,1282600,9140500,1364,2
1469065011,01:36,28730425885,18500925897,1220450,1276950,9156100,1358,1
1469065071,01:37,28792570188,18435453003,1217350,1273850,9175450,1353,1
1469065131,01:38,28854537874,18370285888,1210350,1267200,9179700,1347,1
1469065191,01:39,28916169981,18305537951,1201600,1256450,9187950,1337,1
1469065251,01:40,28977730235,18241500733,1197150,1253300,9183400,1334,1
1469065311,01:41,29039576555,18177862009,1187150,1243650,9173100,1324,1
1469065371,01:42,29100840395,18114629679,1183850,1238700,9182150,1318,1
1469065431,01:43,29161885244,18051652482,1174050,1227900,9186400,1307,1
1469065491,01:44,29222344920,17988994239,1167100,1218950,9180950,1298,1
1469065551,01:45,29282304240,17926576577,1165750,1218250,9195700,1298,1
1469065611,01:46,29342250281,17864285242,1164150,1214000,9218000,1292,0
1469065671,01:47,29402054394,17801777395,1154650,1205850,9215700,1285,1
1469065731,01:48,29461177974,17740681751,1148900,1199100,9213700,1277,1
1469065791,01:49,29520038454,17680142910,1138950,1189150,9210400,1266,1
1469065851,01:50,29578301934,17620122362,1128550,1178750,9212750,1254,2
1469065911,01:51,29635017462,17561837626,1110150,1162000,9189900,1238,2
1469065971,01:52,29690785188,17504377323,1098000,1146550,9177550,1223,2
1469066031,01:53,29745751321,17447813383,1086700,1132100,9182550,1209,3
1469066091,01:54,29798950827,17392982001,1076300,1120700,9178000,1196,3
1469066151,01:55,29851473013,17338610336,1070150,1115200,9186050,1191,3
1469066211,01:56,29904597807,17284623649,1060750,1106150,9185150,1180,3
1469066271,01:57,29957247218,17231279720,1044800,1088700,9167900,1162,3
1469066331,01:58,30008924178,17178538721,1038750,1082000,9180450,1153,2
1469066391,01:59,30060229853,17125307388,1025150,1068400,9183900,1138,2
1469066451,02:00,30110753437,17072888711,1364900,1406850,8817300,1501,2
1469066511,02:01,30181626627,16999910747,1349850,1393100,8815100,1486,1
1469066571,02:02,30252599892,16926940695,1333900,1377150,8824650,1470,0
1469066631,02:03,30322698330,16854365630,1328450,1368400,8843900,1460,0
1469066691,02:04,30392303430,16782329282,1316650,1356600,8864650,1449,0
1469066751,02:05,30461234422,16711000138,1309550,1347500,8890400,1439,0
1469066811,02:06,30529780098,16640387049,1300100,1337050,8908550,1428,1
1469066871,02:07,30596835644,16571303575,1292950,1328250,8929400,1420,1
1469066931,02:08,30663398003,16502753438,1285350,1321150,8951900,1411,1
1469066991,02:09,30729571008,16434374220,1282550,1316200,8979150,1405,3
1469067051,02:10,30793461178,16368365692,1280300,1313950,8993950,1401,2
1469067111,02:11,30858149778,16301936655,1267400,1302550,9015150,1388,2
1469067171,02:12,30922152266,16235949232,1265250,1298900,9042850,1385,3
1469067231,02:13,30984845294,16171543332,1252600,1285900,9046550,1373,3
1469067291,02:14,31046813879,16107818746,1243800,1276450,9046900,1363,3
1469067351,02:15,31108219009,16044494949,1235350,1269300,9057700,1357,3
1469067411,02:16,31170009506,15981681379,1226550,1259850,9055150,1348,3
1469067471,02:17,31232115764,15919353831,1222300,1256600,9055150,1343,2
1469067531,02:18,31295340330,15856162017,1212000,1244800,9074500,1332,2
1469067591,02:19,31357982182,15793533955,1207900,1240700,9088550,1327,2
1469067651,02:20,31420400755,15731151375,1201300,1232100,9099900,1317,2
1469067711,02:21,31482353095,15668936377,1197950,1228750,9119200,1314,2
1469067771,02:22,31544104615,15606787280,1190350,1221800,9128200,1306,3
1469067831,02:23,31604439826,15546002725,1179900,1209700,9123800,1293,4
1469067891,02:24,31662962533,15486838130,1170100,1199900,9134100,1283,4
1469067951,02:25,31720898140,15428004663,1169450,1200250,9154000,1283,4
1469068011,02:26,31778875386,15369554184,1154050,1181850,9151450,1264,3
1469068071,02:27,31836582832,15311346870,1148250,1176550,9173750,1258,4
1469068131,02:28,31894939639,15254361734,1143150,1173100,9177350,1253,4
1469068191,02:29,31953451004,15197730568,1134650,1164600,9181700,1245,4
1469068251,02:30,32011485541,15141623007,1124250,1152200,9174900,1232,2
1469068311,02:31,32068833173,15084496518,1121600,1148550,9189350,1228,3
1469068371,02:32,32125043370,15028771031,1106000,1133450,9187100,1212,3
1469068431,02:33,32180371081,14973349516,1103550,1130500,9195250,1209,3
1469068491,02:34,32235525814,14918237351,1098400,1123700,9223500,1202,2
1469068551,02:35,32291079053,14862860276,1091950,1117600,9227550,1195,3
1469068611,02:36,32345311043,14808966083,1077850,1103500,9216050,1180,3
1469068671,02:37,32398697033,14755676134,1069700,1095350,9235200,1172,2
1469068731,02:38,32451626556,14701885008,1061450,1087400,9221550,1164,2
1469068791,02:39,32504166466,14648518920,1052300,1074950,9227150,1152,1
1469068851,02:40,32556011716,14595188934,1048650,1071300,9248300,1148,1
1469068911,02:41,32607670275,14542286058,1044800,1067450,9260700,1144,0
1469068971,02:42,32660247075,14488728085,1033250,1055250,9259850,1134,0
1469069031,02:43,32712092235,14435571427,1028650,1050650,9260000,1128,0
1469069091,02:44,32763661395,14382840393,1018850,1040850,9275250,1118,0
1469069151,02:45,32814671333,14330477843,1015550,1036900,9293100,1113,0
1469069211,02:46,32865454553,14278383237,1009250,1032250,9292250,1108,0
1469069271,02:47,32915954213,14226671002,1001600,1022950,9297450,1099,0
1469069331,02:48,32965898153,14175427308,999450,1020800,9322450,1097,0
1469069391,02:49,33015741286,14124532556,990150,1011150,9325200,1087,0
1469069451,02:50,33065033326,14074107567,980900,1001250,9311100,1076,0
1469069511,02:51,33113761796,14024172092,975900,994600,9319650,1070,0
1469069571,02:52,33162156356,13974699104,970800,989500,9316700,1064,0
1469069631,02:53,33210246648,13925456341,967800,985850,9326900,1061,0
1469069691,02:54,33258152988,13876784682,954700,972750,9316300,1047,0
1469069751,02:55,33305273328,13828904802,936950,955000,9310250,1030,0
1469069811,02:56,33351328908,13781979431,926100,945150,9322000,1022,0
1469069871,02:57,33396793008,13735761602,917650,935700,9319400,1011,0
1469069931,02:58,33441690648,13689925288,909700,928400,9314150,1003,0
1469069991,02:59,33486150948,13644673926,894750,913800,9315500,988,0
1469070051,03:00,33529748535,13599943109,1246950,1264000,8957750,1364,0
1469070111,03:01,33594401295,13534417729,1228650,1245700,8947900,1346,0
1469070171,03:02,33657956055,13469998068,1208750,1225800,8955400,1325,0
1469070231,03:03,33720317715,13406576593,1193150,1210850,8964500,1310,1
1469070291,03:04,33780555899,13345159078,1184200,1201900,8970050,1301,2
1469070351,03:05,33839213049,13285484373,1166650,1182700,8970050,1281,3
1469070411,03:06,33895671138,13227753664,1161350,1177400,9011550,1275,3
1469070471,03:07,33951836354,13170639796,1147300,1162700,9012700,1259,3
1469070531,03:08,34007131223,13114217908,1142150,1157550,9043750,1254,3
1469070591,03:09,34062117092,13058458721,1132950,1148350,9045050,1242,4
1469070651,03:10,34115595580,13004182817,1121500,1135900,9046400,1226,4
1469070711,03:11,34169323462,12950538837,1108600,1124650,9056450,1213,4
1469070771,03:12,34223129536,12897250502,1107450,1123500,9090900,1212,4
1469070831,03:13,34277192631,12844240693,1102350,1118400,9116900,1205,4
1469070891,03:14,34331811810,12791704473,1090850,1107900,9134800,1197,4
1469070951,03:15,34386164683,12739372529,1089900,1105450,9154400,1193,3
1469071011,03:16,34440399575,12686041378,1078950,1094500,9165700,1182,3
1469071071,03:17,34494229312,12632872263,1078000,1092200,9204050,1179,3
1469071131,03:18,34548738652,12579934770,1064900,1079100,9195350,1165,2
1469071191,03:19,34602462712,12527003235,1064100,1078950,9242350,1164,2
1469071251,03:20,34656176332,12474529975,1051500,1065700,9262650,1150,2
1469071311,03:21,34709128765,12422507466,1039150,1054200,9259250,1135,2
1469071371,03:22,34761434911,12370778712,1030400,1043950,9266250,1124,4
1469071431,03:23,34811132273,12321339041,1028250,1039800,9291500,1120,4
1469071491,03:24,34860616617,12272150520,1019000,1030550,9298850,1109,3
1469071551,03:25,34909545961,12222892705,1013100,1024650,9310250,1101,1
1469071611,03:26,34959156268,12172455854,1009250,1020800,9323150,1097,1
1469071671,03:27,35008535574,12122449844,1000500,1012050,9326950,1088,1
1469071731,03:28,35057389881,12072841544,990900,1002450,9322150,1078,1
1469071791,03:29,35105668188,12023779179,984300,995850,9334600,1070,1
1469071851,03:30,35154254261,11975168018,976400,988600,9331900,1061,1
1469071911,03:31,35202662561,11926916570,972900,986400,9347150,1060,1
1469071971,03:32,35250938621,11879069365,963950,976150,9357400,1048,1
1469072031,03:33,35298599801,11831644295,962100,974300,9375850,1046,1
1469072091,03:34,35346152164,11784284156,953050,966250,9382050,1037,1
1469072151,03:35,35393217161,11737092169,949750,961950,9396450,1032,1
1469072211,03:36,35439075549,11690573272,941750,953950,9402900,1025,2
1469072271,03:37,35483355574,11645497273,934600,946800,9412950,1018,2
1469072331,03:38,35527207499,11600959520,928150,941000,9420100,1012,2
1469072391,03:39,35570709625,11556779285,924350,936550,9422300,1006,3
1469072451,03:40,35613020156,11513965852,914850,927050,9432350,998,4
1469072511,03:41,35653637817,11472663890,909500,921700,9439050,993,4
1469072571,03:42,35693955984,11431811062,900600,911800,9444500,982,4
1469072631,03:43,35733716065,11391412662,895600,906800,9457550,977,4
1469072691,03:44,35773176146,11351344596,894400,905600,9470600,977,4
1469072751,03:45,35812564227,11311519644,886000,897200,9459250,966,4
1469072811,03:46,35851448308,11272056133,878700,889900,9458800,958,3
1469072871,03:47,35891107442,11232080791,869550,881400,9460800,951,0
1469072931,03:48,35933104262,11189458275,860950,872800,9457750,942,0
1469072991,03:49,35974585082,11147216446,854450,866300,9466800,936,1
1469073051,03:50,36014676793,11106285038,850150,862000,9466450,931,2
1469073111,03:51,36053321961,11066936234,849650,859850,9482350,929,2
1469073171,03:52,36091863140,11028029292,837250,847450,9464850,914,2
1469073231,03:53,36129660318,10989602295,829950,840150,9469250,907,2
1469073291,03:54,36167334807,10951538758,824300,835800,9476350,903,2
1469073351,03:55,36205653627,10913922225,817050,828900,9465750,894,2
1469073411,03:56,36243559465,10876819724,808100,819600,9473000,884,2
1469073471,03:57,36280905635,10840263321,795500,806350,9456700,869,2
1469073531,03:58,36317457766,10804281296,783200,794050,9453900,857,2
1469073591,03:59,36353273095,10768680822,775750,787600,9455050,850,1
1469073651,04:00,36389698136,10732337174,1129500,1140350,9097850,1228,1
1469073711,04:01,36447331439,10674493618,1113900,1123450,9091550,1210,3
1469073771,04:02,36501988392,10619524728,1095150,1105700,9090100,1192,4
1469073831,04:03,36554751645,10566485628,1074900,1084100,9095000,1170,4
1469073891,04:04,36606273444,10514597247,1062000,1070550,9094300,1155,3
1469073951,04:05,36656984043,10463497980,1049050,1057600,9102450,1142,3
1469074011,04:06,36706919802,10413198495,1032150,1041350,9117400,1127,3
1469074071,04:07,36755876240,10363571955,1023500,1032050,9142300,1117,4
1469074131,04:08,36803255623,10315598907,1010350,1018900,9168000,1105,4
1469074191,04:09,36849846005,10268658133,998300,1006850,9170750,1090,5
1469074251,04:10,36894844770,10223218761,986650,995200,9188250,1079,6
1469074311,04:11,36938224364,10179233997,977350,985900,9212100,1069,6
1469074371,04:12,36981045958,10135676035,973900,982450,9244550,1065,5
1469074431,04:13,37024489286,10091719962,967800,976350,9272950,1057,6
1469074491,04:14,37066523801,10049158319,957700,966250,9275150,1046,7
1469074551,04:15,37106931725,10008096450,955200,963750,9290200,1044,6
1469074611,04:16,37148227337,9966412484,945150,953050,9284600,1031,6
1469074671,04:17,37189135537,9924824361,943500,951400,9304950,1029,6
1469074731,04:18,37229944737,9883498172,943150,951050,9342900,1029,7
1469074791,04:19,37269858210,9843438199,929200,937100,9353950,1016,7
1469074851,04:20,37308934683,9803779922,923550,931450,9376250,1011,6
1469074911,04:21,37348592327,9763758064,913300,921200,9376900,999,6
1469074971,04:22,37387634971,9724228348,908150,916050,9399100,995,8
1469075031,04:23,37424329643,9687033783,899850,907750,9405150,986,7
1469075091,04:24,37461406371,9649401868,890750,898650,9401200,976,9
1469075151,04:25,37495624636,9614421800,894450,902350,9434400,979,7
1469075211,04:26,37531943829,9577881399,884800,893350,9436850,970,7
1469075271,04:27,37567948981,9541295661,879550,887450,9452550,962,10
1469075331,04:28,37601206544,9508088148,877900,886800,9472250,961,10
1469075391,04:29,37634840843,9475103837,869750,878650,9468900,953,9
1469075451,04:30,37669430009,9441725605,860800,871350,9454550,945,9
1469075511,04:31,37703748769,9408627730,859300,868850,9467500,942,8
1469075571,04:32,37739059190,9374868961,846150,855700,9459050,931,8
1469075631,04:33,37773516827,9341776543,839250,848800,9472300,922,9
1469075691,04:34,37806487428,9309937610,829600,839150,9477450,912,7
1469075751,04:35,37840703360,9276409474,832750,844300,9494100,917,6
1469075811,04:36,37877404691,9242048654,822650,834200,9493200,906,6
1469075871,04:37,37913500023,9208010940,813550,825100,9489250,896,4
1469075931,04:38,37948962246,9172821195,812400,823950,9504450,894,5
1469075991,04:39,37983662750,9138450686,810250,821800,9519500,892,5
1469076051,04:40,38018234253,9104124807,809300,820850,9524400,890,6
1469076111,04:41,38051881024,9070697584,806300,817850,9528800,888,5
1469076171,04:42,38086015624,9036715195,800000,812550,9546250,882,5
1469076231,04:43,38119855487,9002948025,800000,812550,9566500,882,5
1469076291,04:44,38153948706,8969435460,791050,804600,9555900,873,6
1469076351,04:45,38187705057,8937385837,782450,796000,9560900,864,4
1469076411,04:46,38222621170,8903710304,773150,786700,9554050,854,5
1469076471,04:47,38256041744,8871288104,770650,784200,9556700,851,5
1469076531,04:48,38289313219,8839210382,765350,779550,9552800,847,3
1469076591,04:49,38323146282,8805592432,758550,772100,9555300,839,5
1469076651,04:50,38354493022,8774217616,751150,764700,9572000,835,5
1469076711,04:51,38384525448,8743471643,746050,760250,9579900,830,5
1469076771,04:52,38414288355,8712987780,740900,754450,9584150,824,5
1469076831,04:53,38443704521,8682806302,736250,749800,9589100,819,5
1469076891,04:54,38472781128,8653176602,728850,742400,9589950,809,6
1469076951,04:55,38500456030,8625064211,719750,734300,9581750,800,6
1469077011,04:56,38528798033,8597398153,714300,729850,9588450,795,5
1469077071,04:57,38557396334,8569113689,708500,724050,9597150,788,6
1469077131,04:58,38585830222,8542247365,701750,718450,9590950,782,9
1469077191,04:59,38611582130,8518833930,694650,711350,9584850,774,9
1469077251,05:00,38636908038,8495891664,1060550,1077250,9192350,1164,11
1469077311,05:01,38681846492,8452940860,1045100,1063100,9181550,1150,13
1469077371,05:02,38723970408,8412823058,1031550,1048900,9179450,1133,20
1469077431,05:03,38759296304,8380522101,1010650,1029000,9174650,1113,24
1469077491,05:04,38791855071,8352906030,1003200,1026200,9196350,1110,29
1469077551,05:05,38821446557,8329713415,993650,1016650,9197300,1098,30
1469077611,05:06,38849201924,8307861276,981450,1005450,9198750,1085,30
1469077671,05:07,38876323931,8287055086,961200,985200,9195450,1064,33
1469077731,05:08,38899480386,8270545154,950400,975050,9201650,1055,31
1469077791,05:09,38923162846,8252408614,940150,965800,9212250,1044,31
1469077851,05:10,38946406764,8233754891,923450,951100,9200150,1027,32
1469077911,05:11,38966737920,8217674854,908700,936350,9209600,1012,30
1469077971,05:12,38986396401,8201239343,892000,920300,9213300,994,32
1469078031,05:13,39004036057,8187427631,883350,912650,9224900,987,34
1469078091,05:14,39020226024,8175786511,874400,903350,9251350,977,30
1469078151,05:15,39037451062,8161354620,872950,901900,9282800,974,34
1469078211,05:16,39053127025,8150714366,857900,891000,9289250,961,33
1469078271,05:17,39071274113,8139095758,853350,887100,9319650,956,28
1469078331,05:18,39092366487,8122529253,847450,881200,9324900,948,25
1469078391,05:19,39113076021,8103586720,846150,879900,9360000,945,26
1469078451,05:20,39131787147,8085636231,840050,873800,9373700,939,27
1469078511,05:21,39150545037,8068685704,828750,863150,9378500,929,27
1469078571,05:22,39168718548,8052684436,823650,861050,9394550,926,28
1469078631,05:23,39187973107,8037622069,815350,853750,9403850,918,29
1469078691,05:24,39205553182,8024368488,811100,849500,9419800,912,31
1469078751,05:25,39220661943,8013287175,808900,847300,9440850,910,35
1469078811,05:26,39231715872,8005324136,803600,843650,9447950,907,34
1469078871,05:27,39242383967,7997461455,802650,841700,9461750,904,33
1469078931,05:28,39252361575,7989101085,793000,832050,9462450,894,25
1469078991,05:29,39267801552,7973716089,785250,824950,9465250,886,25
1469079051,05:30,39283863214,7958391494,780450,822800,9465500,883,27
1469079111,05:31,39298885050,7945305233,778500,820850,9497150,880,31
1469079171,05:32,39308401203,7937116019,766200,809550,9485450,869,35
1469079231,05:33,39313354046,7932919238,766200,809550,9493850,869,39
1469079291,05:34,39316044622,7932409206,755950,801600,9488750,860,42
1469079351,05:35,39315019083,7934596902,754650,799300,9507500,857,43
1469079411,05:36,39313399214,7938095495,746700,792850,9498000,850,43
1469079471,05:37,39310744919,7942044442,744550,790200,9503050,847,42
1469079531,05:38,39309814156,7945077565,741650,788600,9529200,844,42
1469079591,05:39,39310197886,7947806976,735000,781950,9538950,838,41
1469079651,05:40,39309976266,7949958884,733200,780150,9549150,835,43
1469079711,05:41,39306528266,7954296872,728300,775250,9541400,829,46
1469079771,05:42,39299051032,7962808347,722000,768950,9537050,822,43
1469079831,05:43,39294942499,7969054060,723650,771600,9545550,825,39
1469079891,05:44,39295683401,7971078151,715500,764450,9542250,819,38
1469079951,05:45,39294802123,7972917984,714550,763500,9558100,816,37
1469080011,05:46,39293428225,7974707452,704750,755700,9557850,808,37
1469080071,05:47,39292110489,7976448018,701300,753250,9561000,805,36
1469080131,05:48,39294293660,7976972423,695450,750400,9566250,803,34
1469080191,05:49,39298893674,7975652162,694450,751050,9571100,804,34
1469080251,05:50,39303793863,7973955287,688900,744850,9584000,799,36
1469080311,05:51,39306127740,7974296562,682100,738050,9588200,791,33
1469080371,05:52,39310027566,7972150237,679350,737600,9602250,790,31
1469080431,05:53,39315055769,7968756023,669700,727950,9604850,781,28
1469080491,05:54,39321105341,7962911115,669750,728000,9613550,780,32
1469080551,05:55,39325054152,7961054062,667250,725800,9614150,778,34
1469080611,05:56,39326927001,7961299344,663250,723800,9618050,777,35
1469080671,05:57,39327913771,7962809931,661100,720650,9625850,774,37
1469080731,05:58,39325718648,7966808767,657800,716350,9631150,769,35
1469080791,05:59,39327548329,7968497548,649900,713100,9629950,764,35
1469080851,06:00,39332249274,7970124514,1010300,1076150,9260050,1157,45
1469080911,06:01,39345805626,7959992648,1006200,1071050,9281600,1150,63
1469080971,06:02,39342962228,7968182472,989000,1055500,9267450,1133,69
1469081031,06:03,39332839228,7982907406,980050,1047900,9272300,1124,72
1469081091,06:04,39320190893,8000852608,966450,1033800,9270950,1109,69
1469081151,06:05,39309783722,8017579851,949700,1019200,9270850,1095,70
1469081211,06:06,39299950753,8035528829,937750,1011250,9270350,1086,77
1469081271,06:07,39285311948,8060524053,931850,1004350,9266600,1077,81
1469081331,06:08,39266255386,8090113780,905600,981250,9252150,1055,88
1469081391,06:09,39236679541,8128014537,888950,966900,9241250,1042,90
1469081451,06:10,39207622877,8168117945,876550,958650,9243500,1032,100
1469081511,06:11,39169279502,8217805319,860650,943400,9251000,1016,99
1469081571,06:12,39127759400,8268538109,848300,930050,9260250,1000,104
1469081631,06:13,39078316984,8325020837,840500,923250,9283500,992,107
1469081691,06:14,39027269743,8384999112,823000,909750,9285150,981,113
1469081751,06:15,38968638386,8451099908,812300,900350,9297350,971,115
1469081811,06:16,38909743291,8518251046,807750,896900,9293750,966,115
1469081871,06:17,38856258338,8585859728,796800,895200,9309500,965,116
1469081931,06:18,38807453141,8655126812,789400,892450,9325850,961,115
1469081991,06:19,38757984624,8722651177,794050,901250,9353800,970,114
1469082051,06:20,38708860039,8787499880,783100,896250,9380100,965,105
1469082111,06:21,38666747624,8842695780,774650,887450,9386150,956,102
1469082171,06:22,38626823344,8895696328,769200,887600,9401500,958,92
1469082231,06:23,38592869087,8939025348,760900,882250,9412000,953,88
1469082291,06:24,38563499064,8977914437,763600,883250,9437950,954,90
1469082351,06:25,38530886095,9020780029,759950,883750,9457000,954,92
1469082411,06:26,38497631872,9064813805,763200,889450,9463850,958,83
1469082471,06:27,38468345589,9101090572,752050,878950,9457200,949,87
1469082531,06:28,38435312956,9140753225,749100,880300,9454650,950,95
1469082591,06:29,38394458381,9188811521,736650,867850,9458700,938,92
1469082651,06:30,38351601017,9234827107,737850,869550,9477600,939,97
1469082711,06:31,38303947931,9286107968,737350,867850,9479100,938,105
1469082771,06:32,38252575292,9344907718,732450,862900,9468600,932,104
1469082831,06:33,38201107772,9403999725,728800,862400,9480550,931,104
1469082891,06:34,38154212469,9464327006,718300,858550,9484600,929,108
1469082951,06:35,38104018533,9528043971,716150,858700,9485450,929,105
1469083011,06:36,38058777775,9587769487,714850,860550,9497700,930,106
1469083071,06:37,38016254645,9647015392,713750,864250,9501750,933,102
1469083131,06:38,37978327850,9702952989,708650,862100,9486200,930,105
1469083191,06:39,37939526009,9760846841,704500,858950,9486250,927,103
1469083251,06:40,37901587241,9817355405,700900,858000,9488750,926,103
1469083311,06:41,37860169831,9872966934,697100,855000,9490700,923,101
1469083371,06:42,37816680873,9926715938,696600,855150,9494500,924,105
1469083431,06:43,37773406890,9984924455,694800,859150,9504050,927,111
1469083491,06:44,37725960222,10048991660,686800,852450,9497700,922,113
1469083551,06:45,37671722860,10116408616,689500,857150,9509150,926,110
1469083611,06:46,37617621056,10181359154,683500,853800,9512150,923,104
1469083671,06:47,37566508262,10241110683,673800,845750,9500500,913,110
1469083731,06:48,37511515059,10307180181,674150,851550,9510650,919,107
1469083791,06:49,37462328336,10369155955,674600,851350,9512900,920,103
1469083851,06:50,37412788521,10428508416,673000,853050,9512250,921,102
1469083911,06:51,37363102097,10485138622,667350,850400,9508500,917,110
1469083971,06:52,37305396378,10549941827,669750,855800,9533950,924,106
1469084031,06:53,37251809350,10611193408,661850,850550,9515550,918,104
1469084091,06:54,37198343829,10671026399,657000,845050,9511950,913,105
1469084151,06:55,37146214714,10731989614,654150,844200,9517950,913,99
1469084211,06:56,37102164886,10785561395,648550,845050,9513700,913,100
1469084271,06:57,37056749194,10838592902,647750,843900,9515700,911,92
1469084331,06:58,37015202864,10885586921,646250,846200,9530550,914,91
1469084391,06:59,36974750774,10931490343,638950,842050,9521300,909,92
1469084451,07:00,36931005129,10979246761,211700,415150,9953350,452,102
1469084511,07:01,36853366786,11061994359,209550,413300,9973750,451,99
1469084571,07:02,36779505259,11142118760,209200,416950,9989150,455,106
1469084631,07:03,36698207411,11229062182,207200,417750,10010800,457,108
1469084691,07:04,36618341226,11317215912,206500,419050,10040200,459,116
1469084751,07:05,36529293259,11412488967,204650,420500,10054550,462,116
1469084811,07:06,36444740327,11506377232,205650,424500,10085050,466,119
1469084871,07:07,36360765295,11603283100,200500,421350,10104500,464,120
1469084931,07:08,36275729684,11701420798,201200,424300,10126100,468,126
1469084991,07:09,36186251468,11804490101,198900,421650,10144200,465,121
