unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469076351.0;04:45;38187705057.21612;8937385836.510168;782450.0;796000.0;9560900.0;864;4
1469076411.0;04:46;38222621169.666115;8903710304.164389;773150.0;786700.0;9554050.0;854;5
1469076471.0;04:47;38256041744.4661;8871288103.831682;770650.0;784200.0;9556700.0;851;5
1469076531.0;04:48;38289313219.26612;8839210382.07813;765350.0;779550.0;9552800.0;847;3
1469076591.0;04:49;38323146281.76612;8805592432.241465;758550.0;772100.0;9555300.0;839;5
1469076651.0;04:50;38354493021.81611;8774217616.41201;751150.0;764700.0;9572000.0;835;5
1469076711.0;04:51;38384525448.366104;8743471642.900131;746050.0;760250.0;9579900.0;830;5
1469076771.0;04:52;38414288354.91611;8712987780.436625;740900.0;754450.0;9584150.0;824;5
1469076831.0;04:53;38443704521.46611;8682806301.580433;736250.0;749800.0;9589100.0;819;5
1469076891.0;04:54;38472781128.2161;8653176602.053913;728850.0;742400.0;9589950.0;809;6
1469076951.0;04:55;38500456029.96611;8625064210.96107;719750.0;734300.0;9581750.0;800;6
1469077011.0;04:56;38528798033.31611;8597398152.88851;714300.0;729850.0;9588450.0;795;5
1469077071.0;04:57;38557396334.166115;8569113688.851207;708500.0;724050.0;9597150.0;788;6
1469077131.0;04:58;38585830222.057365;8542247364.905847;701750.0;718450.0;9590950.0;782;9
1469077191.0;04:59;38611582129.95735;8518833929.908651;694650.0;711350.0;9584850.0;774;9
1469077251.0;05:00;38636908037.85735;8495891663.733049;1060550.0;1077250.0;9192350.0;1164;11
1469077311.0;05:01;38681846492.10736;8452940859.818322;1045100.0;1063100.0;9181550.0;1150;13
1469077371.0;05:02;38723970408.157364;8412823057.895153;1031550.0;1048900.0;9179450.0;1133;20
1469077431.0;05:03;38759296304.25736;8380522101.414888;1010650.0;1029000.0;9174650.0;1113;24
1469077491.0;05:04;38791855071.27407;8352906029.51947;1003200.0;1026200.0;9196350.0;1110;29
1469077551.0;05:05;38821446556.92408;8329713414.933023;993650.0;1016650.0;9197300.0;1098;30
1469077611.0;05:06;38849201924.22409;8307861276.368699;981450.0;1005450.0;9198750.0;1085;30
1469077671.0;05:07;38876323930.62408;8287055085.586597;961200.0;985200.0;9195450.0;1064;33
1469077731.0;05:08;38899480385.524086;8270545153.624516;950400.0;975050.0;9201650.0;1055;31
1469077791.0;05:09;38923162845.5562;8252408614.285477;940150.0;965800.0;9212250.0;1044;31
1469077851.0;05:10;38946406763.9562;8233754891.196676;923450.0;951100.0;9200150.0;1027;32
1469077911.0;05:11;38966737919.5062;8217674854.033854;908700.0;936350.0;9209600.0;1012;30
1469077971.0;05:12;38986396400.52407;8201239342.787198;892000.0;920300.0;9213300.0;994;32
1469078031.0;05:13;39004036057.17408;8187427631.09531;883350.0;912650.0;9224900.0;987;34
1469078091.0;05:14;39020226024.424065;8175786511.380234;874400.0;903350.0;9251350.0;977;30
1469078151.0;05:15;39037451062.02407;8161354619.658186;872950.0;901900.0;9282800.0;974;34
1469078211.0;05:16;39053127024.9545;8150714366.398815;857900.0;891000.0;9289250.0;961;33
1469078271.0;05:17;39071274112.91139;8139095757.623479;853350.0;887100.0;9319650.0;956;28
1469078331.0;05:18;39092366487.16444;8122529252.646317;847450.0;881200.0;9324900.0;948;25
1469078391.0;05:19;39113076021.31443;8103586720.325617;846150.0;879900.0;9360000.0;945;26
1469078451.0;05:20;39131787147.45096;8085636231.433492;840050.0;873800.0;9373700.0;939;27
1469078511.0;05:21;39150545037.31295;8068685704.329724;828750.0;863150.0;9378500.0;929;27
1469078571.0;05:22;39168718547.71295;8052684436.284659;823650.0;861050.0;9394550.0;926;28
1469078631.0;05:23;39187973107.31905;8037622069.236737;815350.0;853750.0;9403850.0;918;29
1469078691.0;05:24;39205553181.719055;8024368487.866579;811100.0;849500.0;9419800.0;912;31
1469078751.0;05:25;39220661943.41905;8013287174.969726;808900.0;847300.0;9440850.0;910;35
1469078811.0;05:26;39231715872.419044;8005324135.5329;803600.0;843650.0;9447950.0;907;34
1469078871.0;05:27;39242383966.555305;7997461455.372342;802650.0;841700.0;9461750.0;904;33
1469078931.0;05:28;39252361574.7553;7989101085.11564;793000.0;832050.0;9462450.0;894;25
1469078991.0;05:29;39267801551.75531;7973716088.732015;785250.0;824950.0;9465250.0;886;25
1469079051.0;05:30;39283863214.2553;7958391494.21955;780450.0;822800.0;9465500.0;883;27
1469079111.0;05:31;39298885050.2053;7945305232.737341;778500.0;820850.0;9497150.0;880;31
1469079171.0;05:32;39308401203.20529;7937116018.793051;766200.0;809550.0;9485450.0;869;35
1469079231.0;05:33;39313354045.855286;7932919237.598558;766200.0;809550.0;9493850.0;869;39
1469079291.0;05:34;39316044621.95528;7932409206.427164;755950.0;801600.0;9488750.0;860;42
1469079351.0;05:35;39315019082.552216;7934596902.412048;754650.0;799300.0;9507500.0;857;43
1469079411.0;05:36;39313399214.25222;7938095495.139499;746700.0;792850.0;9498000.0;850;43
1469079471.0;05:37;39310744919.40222;7942044442.463523;744550.0;790200.0;9503050.0;847;42
1469079531.0;05:38;39309814155.75222;7945077564.87332;741650.0;788600.0;9529200.0;844;42
1469079591.0;05:39;39310197885.60221;7947806976.25933;735000.0;781950.0;9538950.0;838;41
1469079651.0;05:40;39309976266.3022;7949958883.979162;733200.0;780150.0;9549150.0;835;43
1469079711.0;05:41;39306528266.10221;7954296871.69759;728300.0;775250.0;9541400.0;829;46
1469079771.0;05:42;39299051031.60223;7962808346.620134;722000.0;768950.0;9537050.0;822;43
1469079831.0;05:43;39294942498.971794;7969054060.286593;723650.0;771600.0;9545550.0;825;39
1469079891.0;05:44;39295683401.45259;7971078150.819223;715500.0;764450.0;9542250.0;819;38
1469079951.0;05:45;39294802123.40259;7972917984.278419;714550.0;763500.0;9558100.0;816;37
1469080011.0;05:46;39293428225.25259;7974707452.064902;704750.0;755700.0;9557850.0;808;37
1469080071.0;05:47;39292110489.181854;7976448018.368799;701300.0;753250.0;9561000.0;805;36
1469080131.0;05:48;39294293659.7426;7976972422.614942;695450.0;750400.0;9566250.0;803;34
1469080191.0;05:49;39298893673.80418;7975652161.842283;694450.0;751050.0;9571100.0;804;34
1469080251.0;05:50;39303793863.304184;7973955286.848908;688900.0;744850.0;9584000.0;799;36
1469080311.0;05:51;39306127740.019135;7974296561.836021;682100.0;738050.0;9588200.0;791;33
1469080371.0;05:52;39310027565.56914;7972150237.176908;679350.0;737600.0;9602250.0;790;31
1469080431.0;05:53;39315055768.81914;7968756022.676157;669700.0;727950.0;9604850.0;781;28
1469080491.0;05:54;39321105340.75837;7962911115.441569;669750.0;728000.0;9613550.0;780;32
1469080551.0;05:55;39325054151.80837;7961054062.299831;667250.0;725800.0;9614150.0;778;34
1469080611.0;05:56;39326927001.40836;7961299344.455976;663250.0;723800.0;9618050.0;777;35
1469080671.0;05:57;39327913770.55837;7962809930.969202;661100.0;720650.0;9625850.0;774;37
1469080731.0;05:58;39325718647.608376;7966808766.920478;657800.0;716350.0;9631150.0;769;35
1469080791.0;05:59;39327548328.58225;7968497548.410837;649900.0;713100.0;9629950.0;764;35
1469080851.0;06:00;39332249274.05919;7970124514.451893;1010300.0;1076150.0;9260050.0;1157;45
1469080911.0;06:01;39345805626.05917;7959992647.917727;1006200.0;1071050.0;9281600.0;1150;63
1469080971.0;06:02;39342962227.70917;7968182471.914466;989000.0;1055500.0;9267450.0;1133;69
1469081031.0;06:03;39332839227.80919;7982907406.463503;980050.0;1047900.0;9272300.0;1124;72
1469081091.0;06:04;39320190893.15917;8000852607.704529;966450.0;1033800.0;9270950.0;1109;69
1469081151.0;06:05;39309783721.85916;8017579851.073783;949700.0;1019200.0;9270850.0;1095;70
1469081211.0;06:06;39299950752.98852;8035528828.756649;937750.0;1011250.0;9270350.0;1086;77
1469081271.0;06:07;39285311948.39427;8060524053.31062;931850.0;1004350.0;9266600.0;1077;81
1469081331.0;06:08;39266255385.77835;8090113779.957393;905600.0;981250.0;9252150.0;1055;88
1469081391.0;06:09;39236679541.22833;8128014537.215865;888950.0;966900.0;9241250.0;1042;90
1469081451.0;06:10;39207622877.39344;8168117945.454646;876550.0;958650.0;9243500.0;1032;100
1469081511.0;06:11;39169279501.943436;8217805319.169691;860650.0;943400.0;9251000.0;1016;99
1469081571.0;06:12;39127759399.8877;8268538109.019342;848300.0;930050.0;9260250.0;1000;104
1469081631.0;06:13;39078316984.13771;8325020837.133239;840500.0;923250.0;9283500.0;992;107
1469081691.0;06:14;39027269743.28769;8384999111.896383;823000.0;909750.0;9285150.0;981;113
1469081751.0;06:15;38968638386.356895;8451099908.425386;812300.0;900350.0;9297350.0;971;115
1469081811.0;06:16;38909743290.70691;8518251045.62969;807750.0;896900.0;9293750.0;966;115
1469081871.0;06:17;38856258338.083244;8585859727.808441;796800.0;895200.0;9309500.0;965;116
1469081931.0;06:18;38807453141.254585;8655126812.44233;789400.0;892450.0;9325850.0;961;115
1469081991.0;06:19;38757984624.00457;8722651177.158289;794050.0;901250.0;9353800.0;970;114
1469082051.0;06:20;38708860039.23516;8787499879.569845;783100.0;896250.0;9380100.0;965;105
1469082111.0;06:21;38666747623.912025;8842695780.29865;774650.0;887450.0;9386150.0;956;102
1469082171.0;06:22;38626823344.28707;8895696328.001127;769200.0;887600.0;9401500.0;958;92
1469082231.0;06:23;38592869087.03709;8939025347.863754;760900.0;882250.0;9412000.0;953;88
1469082291.0;06:24;38563499064.47541;8977914437.002237;763600.0;883250.0;9437950.0;954;90
1469082351.0;06:25;38530886095.15195;9020780029.245697;759950.0;883750.0;9457000.0;954;92
1469082411.0;06:26;38497631871.58436;9064813805.267344;763200.0;889450.0;9463850.0;958;83
1469082471.0;06:27;38468345588.61449;9101090571.901798;752050.0;878950.0;9457200.0;949;87
1469082531.0;06:28;38435312955.51109;9140753224.606459;749100.0;880300.0;9454650.0;950;95
1469082591.0;06:29;38394458380.71108;9188811521.401367;736650.0;867850.0;9458700.0;938;92
1469082651.0;06:30;38351601017.304115;9234827107.122911;737850.0;869550.0;9477600.0;939;97
1469082711.0;06:31;38303947930.83175;9286107968.263123;737350.0;867850.0;9479100.0;938;105
1469082771.0;06:32;38252575292.386826;9344907717.73347;732450.0;862900.0;9468600.0;932;104
1469082831.0;06:33;38201107772.12349;9403999724.988583;728800.0;862400.0;9480550.0;931;104
1469082891.0;06:34;38154212468.57346;9464327006.389439;718300.0;858550.0;9484600.0;929;108
1469082951.0;06:35;38104018532.569084;9528043970.587414;716150.0;858700.0;9485450.0;929;105
1469083011.0;06:36;38058777774.99622;9587769486.8065;714850.0;860550.0;9497700.0;930;106
1469083071.0;06:37;38016254644.85496;9647015391.651894;713750.0;864250.0;9501750.0;933;102
1469083131.0;06:38;37978327850.26023;9702952988.916409;708650.0;862100.0;9486200.0;930;105
1469083191.0;06:39;37939526008.810196;9760846840.609184;704500.0;858950.0;9486250.0;927;103
1469083251.0;06:40;37901587240.648285;9817355404.858673;700900.0;858000.0;9488750.0;926;103
1469083311.0;06:41;37860169830.78958;9872966933.759289;697100.0;855000.0;9490700.0;923;101
1469083371.0;06:42;37816680873.4285;9926715938.204756;696600.0;855150.0;9494500.0;924;105
1469083431.0;06:43;37773406890.42075;9984924454.968882;694800.0;859150.0;9504050.0;927;111
1469083491.0;06:44;37725960221.526;10048991659.55627;686800.0;852450.0;9497700.0;922;113
1469083551.0;06:45;37671722860.147675;10116408615.527151;689500.0;857150.0;9509150.0;926;110
1469083611.0;06:46;37617621056.20412;10181359153.998915;683500.0;853800.0;9512150.0;923;104
1469083671.0;06:47;37566508261.78149;10241110682.770151;673800.0;845750.0;9500500.0;913;110
1469083731.0;06:48;37511515059.12559;10307180181.216993;674150.0;851550.0;9510650.0;919;107
1469083791.0;06:49;37462328335.7756;10369155955.376638;674600.0;851350.0;9512900.0;920;103
1469083851.0;06:50;37412788521.440994;10428508415.830229;673000.0;853050.0;9512250.0;921;102
1469083911.0;06:51;37363102096.86964;10485138622.192402;667350.0;850400.0;9508500.0;917;110
1469083971.0;06:52;37305396377.76963;10549941827.14506;669750.0;855800.0;9533950.0;924;106
1469084031.0;06:53;37251809350.33782;10611193408.049065;661850.0;850550.0;9515550.0;918;104
1469084091.0;06:54;37198343828.60677;10671026398.764874;657000.0;845050.0;9511950.0;913;105
1469084151.0;06:55;37146214714.22801;10731989613.652554;654150.0;844200.0;9517950.0;913;99
1469084211.0;06:56;37102164886.40906;10785561394.828167;648550.0;845050.0;9513700.0;913;100
1469084271.0;06:57;37056749193.7259;10838592902.060781;647750.0;843900.0;9515700.0;911;92
1469084331.0;06:58;37015202863.69316;10885586921.361204;646250.0;846200.0;9530550.0;914;91
1469084391.0;06:59;36974750774.48451;10931490342.722033;638950.0;842050.0;9521300.0;909;92
1469084451.0;07:00;36931005129.246796;10979246761.304573;211700.0;415150.0;9953350.0;452;102
1469084511.0;07:01;36853366785.78904;11061994359.394484;209550.0;413300.0;9973750.0;451;99
1469084571.0;07:02;36779505258.665215;11142118759.934;209200.0;416950.0;9989150.0;455;106
1469084631.0;07:03;36698207410.652275;11229062182.30124;207200.0;417750.0;10010800.0;457;108
1469084691.0;07:04;36618341225.59266;11317215911.581614;206500.0;419050.0;10040200.0;459;116
1469084751.0;07:05;36529293259.21672;11412488967.24392;204650.0;420500.0;10054550.0;462;116
1469084811.0;07:06;36444740326.510826;11506377232.245237;205650.0;424500.0;10085050.0;466;119
1469084871.0;07:07;36360765295.10313;11603283100.43107;200500.0;421350.0;10104500.0;464;120
1469084931.0;07:08;36275729684.4098;11701420798.06563;201200.0;424300.0;10126100.0;468;126
1469084991.0;07:09;36186251467.6492;11804490101.492697;198900.0;421650.0;10144200.0;465;121
1469085051.0;07:10;36095641910.19625;11903920769.907444;198900.0;424600.0;10164750.0;469;112
1469085111.0;07:11;36010264928.733986;11994427637.428644;195100.0;423100.0;10182750.0;468;116
1469085171.0;07:12;35919202522.22289;12089621634.438889;193450.0;424400.0;10201350.0;470;124
1469085231.0;07:13;35823808122.34528;12190565576.405956;194800.0;425400.0;10216150.0;471;123
1469085291.0;07:14;35729563121.10091;12290891758.314083;198100.0;428850.0;10215100.0;475;125
1469085351.0;07:15;35632646667.82664;12394275161.272747;195450.0;433000.0;10216450.0;479;124
1469085411.0;07:16;35538390109.53873;12497395903.230886;197950.0;435600.0;10233250.0;483;125
1469085471.0;07:17;35450623075.83935;12601409245.567003;196650.0;436300.0;10246600.0;484;125
1469085531.0;07:18;35365529100.868286;12705107494.32689;194300.0;438800.0;10259350.0;486;126
1469085591.0;07:19;35276480513.945915;12811135793.569094;191300.0;439950.0;10266450.0;487;125
1469085651.0;07:20;35189180411.375565;12914885744.325842;189950.0;441150.0;10273500.0;487;129
1469085711.0;07:21;35098657731.060646;13021978255.553734;191300.0;445750.0;10274400.0;493;129
1469085771.0;07:22;35010529627.91251;13128351451.618769;191800.0;451350.0;10271550.0;500;122
1469085831.0;07:23;34929369729.64873;13226416289.174925;188000.0;452350.0;10270550.0;501;122
1469085891.0;07:24;34850715296.0536;13323982119.262028;184550.0;452400.0;10270500.0;500;130
1469085951.0;07:25;34764379826.17571;13428173535.561016;184350.0;453050.0;10269850.0;501;128
1469086011.0;07:26;34678808392.82433;13529301949.229843;187300.0;457550.0;10265350.0;505;122
1469086071.0;07:27;34598693871.77508;13623584626.110563;186650.0;462550.0;10260350.0;510;126
1469086131.0;07:28;34517281949.548454;13720492465.463741;187350.0;467350.0;10255550.0;515;117
1469086191.0;07:29;34442894172.29845;13808975337.234858;187700.0;468700.0;10254200.0;516;121
1469086251.0;07:30;34362750472.40548;13900190887.487097;191050.0;468700.0;10254200.0;516;120
1469086311.0;07:31;34276544059.02407;13992211823.15457;193700.0;470350.0;10252550.0;518;119
1469086371.0;07:32;34191795505.34642;14083307913.582026;192700.0;471500.0;10251400.0;519;123
1469086431.0;07:33;34107173450.604343;14178671404.201435;194550.0;473000.0;10249900.0;521;126
1469086491.0;07:34;34021634968.322304;14276319182.876799;196050.0;475350.0;10247550.0;523;130
1469086551.0;07:35;33933623784.23727;14378732103.39516;195700.0;482500.0;10240400.0;530;133
1469086611.0;07:36;33840396075.68727;14485291212.86362;196850.0;485800.0;10237100.0;534;131
1469086671.0;07:37;33749194023.387257;14589999785.890696;196550.0;486800.0;10236100.0;535;127
1469086731.0;07:38;33658434118.73341;14690174589.51995;197550.0;490300.0;10232600.0;538;128
1469086791.0;07:39;33570278669.66042;14789821568.872707;195400.0;493150.0;10229750.0;540;132
1469086851.0;07:40;33479050083.260437;14892417862.977905;193400.0;493500.0;10229400.0;540;136
1469086911.0;07:41;33389127914.58982;14997607592.699215;195700.0;499950.0;10222950.0;548;134
1469086971.0;07:42;33299147443.37851;15101802579.276327;196350.0;504600.0;10218300.0;553;134
1469087031.0;07:43;33208883169.221245;15207356734.286697;199850.0;508400.0;10214500.0;557;124
1469087091.0;07:44;33127916455.32539;15302628905.438175;199200.0;512700.0;10210200.0;562;129
1469087151.0;07:45;33043460086.866043;15402634522.387936;196250.0;518300.0;10204600.0;569;118
1469087211.0;07:46;32972022918.53621;15490780304.313463;195750.0;520600.0;10202300.0;572;116
1469087271.0;07:47;32905277382.70514;15575909166.122374;194400.0;522750.0;10200150.0;574;106
1469087331.0;07:48;32839890307.139893;15651425976.837013;196250.0;527350.0;10195550.0;580;110
1469087391.0;07:49;32775936618.033367;15728153142.839113;196750.0;529350.0;10193550.0;581;106
1469087451.0;07:50;32714468485.53337;15800758632.385881;195450.0;530700.0;10192200.0;582;112
1469087511.0;07:51;32644236897.405743;15878671009.737463;190150.0;529700.0;10193200.0;581;119
1469087571.0;07:52;32567657311.993984;15962503087.182596;189150.0;530000.0;10192900.0;582;125
1469087631.0;07:53;32489594765.322163;16052408469.591576;185800.0;533300.0;10189600.0;586;133
1469087691.0;07:54;32408110579.221676;16150683221.53642;186300.0;540450.0;10182450.0;592;130
1469087751.0;07:55;32328762612.32166;16245522655.399282;189100.0;542100.0;10180800.0;594;129
1469087811.0;07:56;32248484631.26843;16337335263.38493;189750.0;544750.0;10178150.0;597;131
1469087871.0;07:57;32162429594.910625;16431854024.45644;187750.0;547250.0;10175650.0;599;124
1469087931.0;07:58;32083825581.056694;16519397558.735117;194750.0;554550.0;10168350.0;606;125
1469087991.0;07:59;32010057855.639416;16606151799.249401;195050.0;560350.0;10162550.0;612;118
1469088051.0;08:00;31940615686.98941;16686163356.75218;196850.0;561800.0;10161100.0;615;114
1469088111.0;08:01;31881809819.54745;16762419821.540493;199150.0;568400.0;10154500.0;623;112
1469088171.0;08:02;31823389407.529106;16838626121.975672;200350.0;569600.0;10153300.0;623;115
1469088231.0;08:03;31765846924.735626;16917893656.470095;200850.0;569100.0;10153800.0;623;120
1469088291.0;08:04;31703959116.834236;17001792275.121992;198700.0;570750.0;10152150.0;625;120
1469088351.0;08:05;31643268985.88424;17083422115.584116;199500.0;573250.0;10149650.0;627;117
1469088411.0;08:06;31582894606.445843;17161337588.56879;202650.0;575550.0;10147350.0;630;114
1469088471.0;08:07;31520494786.7993;17236920093.62668;205300.0;576550.0;10146350.0;631;107
1469088531.0;08:08;31463183183.589573;17305435347.60512;208300.0;581350.0;10141550.0;636;109
1469088591.0;08:09;31403824387.83957;17376056534.30977;210450.0;580350.0;10142550.0;635;112
1469088651.0;08:10;31343718225.620377;17449049879.52565;210100.0;585850.0;10137050.0;640;118
1469088711.0;08:11;31281379268.818695;17526493792.712578;214050.0;592300.0;10130600.0;647;107
1469088771.0;08:12;31222792333.35328;17595292584.155777;209900.0;592300.0;10130600.0;647;105
1469088831.0;08:13;31167433057.12241;17662841911.484028;210200.0;594600.0;10128300.0;650;104
1469088891.0;08:14;31106022785.02241;17730591557.227913;209200.0;595250.0;10127650.0;651;102
1469088951.0;08:15;31039819263.072407;17796985956.56035;210850.0;597900.0;10125000.0;654;108
1469089011.0;08:16;30971883402.182217;17870191507.23619;215150.0;604900.0;10118000.0;660;110
1469089071.0;08:17;30902259543.94276;17945306404.83709;213150.0;607550.0;10115350.0;663;113
1469089131.0;08:18;30833697566.34735;18023992459.052444;216650.0;614350.0;10108550.0;670;114
1469089191.0;08:19;30765928693.713734;18104066562.419285;219300.0;620150.0;10102750.0;676;104
1469089251.0;08:20;30702062174.306053;18176699623.481247;221150.0;620950.0;10101950.0;678;101
1469089311.0;08:21;30643548214.305435;18245810354.220314;221150.0;623400.0;10099500.0;681;101
1469089371.0;08:22;30590830129.994713;18313637062.951027;224950.0;625700.0;10097200.0;684;100
1469089431.0;08:23;30534665993.3584;18378996838.337505;225250.0;622700.0;10100200.0;681;103
1469089491.0;08:24;30475067524.961014;18447231502.180027;222400.0;625650.0;10097250.0;685;100
1469089551.0;08:25;30415455979.82232;18511469488.066692;229850.0;627950.0;10094950.0;688;101
1469089611.0;08:26;30358979681.912987;18574007492.951443;233500.0;630600.0;10092300.0;691;96
1469089671.0;08:27;30307349399.436405;18631167039.607117;235500.0;634250.0;10088650.0;695;95
1469089731.0;08:28;30256642022.13919;18687598647.14382;235300.0;636400.0;10086500.0;697;90
1469089791.0;08:29;30209077371.65637;18739061463.13863;235300.0;638400.0;10084500.0;699;89
1469089851.0;08:30;30163955181.759514;18790345613.33644;233150.0;641500.0;10081400.0;703;99
1469089911.0;08:31;30113619638.638638;18849601106.0388;236300.0;643850.0;10079050.0;705;104
1469089971.0;08:32;30060413459.78863;18912514825.72191;235300.0;644850.0;10078050.0;706;111
1469090031.0;08:33;30001104609.988625;18980196669.914352;234450.0;645850.0;10077050.0;707;109
1469090091.0;08:34;29938808657.492393;19045818217.038498;236450.0;648350.0;10074550.0;709;110
1469090151.0;08:35;29875656961.803513;19113533870.570187;236100.0;654300.0;10068600.0;716;114
1469090211.0;08:36;29808666138.676983;19186059700.70507;232600.0;655800.0;10067100.0;718;116
1469090271.0;08:37;29738051952.70581;19260239105.19894;232600.0;656300.0;10066600.0;718;120
1469090331.0;08:38;29664418191.981186;19339578893.410004;231100.0;659600.0;10063300.0;722;120
1469090391.0;08:39;29591589721.2812;19417938980.5442;229100.0;659900.0;10063000.0;723;116
1469090451.0;08:40;29523051051.337265;19492419922.93748;229950.0;662550.0;10060350.0;726;122
1469090511.0;08:41;29449855775.12946;19572036132.35354;233100.0;664550.0;10058350.0;728;125
1469090571.0;08:42;29373615376.539383;19654895399.815056;235400.0;672350.0;10050550.0;735;124
1469090631.0;08:43;29299327912.725277;19738072498.77205;238050.0;677000.0;10045900.0;740;123
1469090691.0;08:44;29233598193.79276;19817552344.039013;241000.0;684750.0;10038150.0;749;116
1469090751.0;08:45;29171228859.3442;19891100041.735325;243950.0;687400.0;10035500.0;752;116
1469090811.0;08:46;29109854898.189644;19962990751.192837;243950.0;688400.0;10034500.0;753;117
1469090871.0;08:47;29044664152.35694;20036421575.011078;243950.0;689900.0;10033000.0;754;122
1469090931.0;08:48;28974427440.576004;20114016702.595802;246100.0;693400.0;10029500.0;757;122
1469090991.0;08:49;28900753399.827404;20192739849.238567;246100.0;697900.0;10025000.0;761;132
1469091051.0;08:50;28819131536.443085;20281439043.53806;245750.0;704050.0;10018850.0;767;129
1469091111.0;08:51;28744258255.99153;20365606092.78099;248350.0;706350.0;10016550.0;770;138
1469091171.0;08:52;28663470137.050602;20458203369.658516;246700.0;712850.0;10010050.0;775;135
1469091231.0;08:53;28585429461.267605;20547432059.26452;248350.0;718650.0;10004250.0;781;128
1469091291.0;08:54;28517105018.77896;20627640362.63077;248700.0;724500.0;9998400.0;786;140
1469091351.0;08:55;28435134688.642277;20719067522.7106;251000.0;726500.0;9996400.0;788;133
1469091411.0;08:56;28355746000.926197;20804179198.44713;254000.0;732000.0;9990900.0;792;122
1469091471.0;08:57;28286002877.322365;20877358339.509674;256500.0;735000.0;9987900.0;795;120
1469091531.0;08:58;28219206968.251472;20947679697.213108;255850.0;736500.0;9986400.0;796;118
1469091591.0;08:59;28149938772.390137;21018423653.914745;258500.0;742450.0;9980450.0;803;113
1469091651.0;09:00;28084697849.640137;21084290964.057186;257850.0;743450.0;9979450.0;804;111
1469091711.0;09:01;28020482036.354027;21149113827.37883;261800.0;748400.0;9974500.0;810;112
1469091771.0;09:02;27957663563.49526;21214252682.00573;266750.0;755200.0;9967700.0;817;113
1469091831.0;09:03;27898152625.927593;21280528146.65617;264250.0;764350.0;9958550.0;826;114
1469091891.0;09:04;27841468151.690643;21348128769.271816;268600.0;766500.0;9956400.0;828;109
1469091951.0;09:05;27785937371.45121;21410075514.774014;272400.0;766150.0;9956750.0;828;100
1469092011.0;09:06;27736125154.022305;21463577288.70431;270750.0;773150.0;9949750.0;834;95
1469092071.0;09:07;27691600344.063972;21512584190.025345;273050.0;777300.0;9945600.0;838;92
1469092131.0;09:08;27650132624.02562;21558598242.64455;275550.0;780800.0;9942100.0;841;84
1469092191.0;09:09;27614220780.286827;21596839683.554974;277350.0;781450.0;9941450.0;842;80
1469092251.0;09:10;27580168002.802906;21631747180.55273;283450.0;784450.0;9938450.0;845;81
1469092311.0;09:11;27542517875.422314;21667694799.72344;282600.0;783100.0;9939800.0;844;84
1469092371.0;09:12;27502623800.404964;21707001598.056072;285450.0;783100.0;9939800.0;844;84
1469092431.0;09:13;27464295950.520916;21746571956.10883;282300.0;784850.0;9938050.0;848;87
1469092491.0;09:14;27425844420.565613;21787603892.58024;283750.0;788150.0;9934750.0;852;84
1469092551.0;09:15;27387703303.88884;21828761968.153812;288050.0;790800.0;9932100.0;855;88
1469092611.0;09:16;27346216827.37447;21872355361.837875;294200.0;793650.0;9929250.0;857;89
1469092671.0;09:17;27303110096.77446;21915163575.27153;294850.0;796150.0;9926750.0;859;89
1469092731.0;09:18;27264510573.532444;21956284144.5669;287700.0;796450.0;9926450.0;860;86
1469092791.0;09:19;27228249792.48068;21993362385.247814;294700.0;802950.0;9919950.0;865;87
1469092851.0;09:20;27193952480.542114;22029723461.11403;293550.0;803650.0;9919250.0;865;94
1469092911.0;09:21;27151783318.145863;22074438840.484356;297050.0;809650.0;9913250.0;871;97
1469092971.0;09:22;27109392416.101185;22123076908.636723;299350.0;812450.0;9910450.0;874;99
1469093031.0;09:23;27065925079.02183;22172522902.245052;300350.0;816600.0;9906300.0;878;101
1469093091.0;09:24;27018390503.974575;22224730067.738136;304200.0;818250.0;9904650.0;880;103
1469093151.0;09:25;26970966641.17163;22278291014.177258;302000.0;820700.0;9902200.0;884;101
1469093211.0;09:26;26930449816.03758;22328789882.506268;304650.0;824000.0;9898900.0;888;101
1469093271.0;09:27;26892238280.029922;22378334824.91412;302950.0;825150.0;9897750.0;889;103
1469093331.0;09:28;26854617870.245377;22428522772.634766;299650.0;823150.0;9899750.0;887;101
1469093391.0;09:29;26818163070.625698;22477700915.568947;296950.0;821500.0;9901400.0;885;97
1469093451.0;09:30;26782079089.628235;22523101939.318787;297600.0;820800.0;9902100.0;885;97
1469093511.0;09:31;26749200872.749214;22567247141.07929;302900.0;825450.0;9897450.0;890;96
1469093571.0;09:32;26717504120.29921;22609304406.698387;304550.0;825600.0;9897300.0;891;99
1469093631.0;09:33;26680279615.070965;22653972143.424244;307050.0;831250.0;9891650.0;897;99
1469093691.0;09:34;26640745750.094154;22699586614.35436;310050.0;832250.0;9890650.0;898;92
1469093751.0;09:35;26603600011.347385;22738969269.886066;310350.0;832100.0;9890800.0;897;90
1469093811.0;09:36;26566976950.627083;22775624325.556755;317200.0;832100.0;9890800.0;897;88
1469093871.0;09:37;26531141674.45797;22808837515.03216;319850.0;832900.0;9890000.0;899;88
1469093931.0;09:38;26495275727.309837;22843356934.43266;323500.0;838900.0;9884000.0;904;80
1469093991.0;09:39;26463404182.368736;22871266489.610867;322350.0;841700.0;9881200.0;908;82
